,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
1544,Bafing,1999,23,July,384,1999-July-23,1999-07-23,Bafing,1999,23,July,0,1999-July-23,1999-07-23,Manantali,1999,23,July,27,1999-July-23,1999-07-23
1545,Bafing,1999,24,July,386,1999-July-24,1999-07-24,Bafing,1999,24,July,0,1999-July-24,1999-07-24,Manantali,1999,24,July,26,1999-July-24,1999-07-24
1546,Bafing,1999,25,July,291,1999-July-25,1999-07-25,Bafing,1999,25,July,0,1999-July-25,1999-07-25,Manantali,1999,25,July,28,1999-July-25,1999-07-25
1547,Bafing,1999,26,July,324,1999-July-26,1999-07-26,Bafing,1999,26,July,4,1999-July-26,1999-07-26,Manantali,1999,26,July,26,1999-July-26,1999-07-26
1548,Bafing,1999,27,July,322,1999-July-27,1999-07-27,Bafing,1999,27,July,24.3,1999-July-27,1999-07-27,Manantali,1999,27,July,28,1999-July-27,1999-07-27
1549,Bafing,1999,28,July,300,1999-July-28,1999-07-28,Bafing,1999,28,July,0,1999-July-28,1999-07-28,Manantali,1999,28,July,28,1999-July-28,1999-07-28
1550,Bafing,1999,29,July,338,1999-July-29,1999-07-29,Bafing,1999,29,July,0,1999-July-29,1999-07-29,Manantali,1999,29,July,27,1999-July-29,1999-07-29
1551,Bafing,1999,30,July,324,1999-July-30,1999-07-30,Bafing,1999,30,July,0,1999-July-30,1999-07-30,Manantali,1999,30,July,29,1999-July-30,1999-07-30
1552,Bafing,1999,31,July,289,1999-July-31,1999-07-31,Bafing,1999,31,July,6.5,1999-July-31,1999-07-31,Manantali,1999,31,July,26,1999-July-31,1999-07-31
1553,Bafing,1999,1,August,323,1999-August-1,1999-08-01,Bafing,1999,1,August,4.2,1999-August-1,1999-08-01,Manantali,1999,1,August,26,1999-August-1,1999-08-01
1554,Bafing,1999,2,August,342,1999-August-2,1999-08-02,Bafing,1999,2,August,27.7,1999-August-2,1999-08-02,Manantali,1999,2,August,23,1999-August-2,1999-08-02
1555,Bafing,1999,3,August,400,1999-August-3,1999-08-03,Bafing,1999,3,August,0,1999-August-3,1999-08-03,Manantali,1999,3,August,27,1999-August-3,1999-08-03
1556,Bafing,1999,4,August,409,1999-August-4,1999-08-04,Bafing,1999,4,August,10,1999-August-4,1999-08-04,Manantali,1999,4,August,25,1999-August-4,1999-08-04
1557,Bafing,1999,5,August,566,1999-August-5,1999-08-05,Bafing,1999,5,August,0,1999-August-5,1999-08-05,Manantali,1999,5,August,25,1999-August-5,1999-08-05
1558,Bafing,1999,6,August,503,1999-August-6,1999-08-06,Bafing,1999,6,August,2.4,1999-August-6,1999-08-06,Manantali,1999,6,August,26,1999-August-6,1999-08-06
1559,Bafing,1999,7,August,472,1999-August-7,1999-08-07,Bafing,1999,7,August,0,1999-August-7,1999-08-07,Manantali,1999,7,August,26,1999-August-7,1999-08-07
1560,Bafing,1999,8,August,652,1999-August-8,1999-08-08,Bafing,1999,8,August,27.2,1999-August-8,1999-08-08,Manantali,1999,8,August,24,1999-August-8,1999-08-08
1561,Bafing,1999,9,August,591,1999-August-9,1999-08-09,Bafing,1999,9,August,18,1999-August-9,1999-08-09,Manantali,1999,9,August,27,1999-August-9,1999-08-09
1562,Bafing,1999,10,August,663,1999-August-10,1999-08-10,Bafing,1999,10,August,97.9,1999-August-10,1999-08-10,Manantali,1999,10,August,28,1999-August-10,1999-08-10
1563,Bafing,1999,11,August,735,1999-August-11,1999-08-11,Bafing,1999,11,August,32.5,1999-August-11,1999-08-11,Manantali,1999,11,August,24,1999-August-11,1999-08-11
1564,Bafing,1999,12,August,702,1999-August-12,1999-08-12,Bafing,1999,12,August,4.1,1999-August-12,1999-08-12,Manantali,1999,12,August,25,1999-August-12,1999-08-12
1565,Bafing,1999,13,August,553,1999-August-13,1999-08-13,Bafing,1999,13,August,1.2,1999-August-13,1999-08-13,Manantali,1999,13,August,27,1999-August-13,1999-08-13
1566,Bafing,1999,14,August,599,1999-August-14,1999-08-14,Bafing,1999,14,August,30.1,1999-August-14,1999-08-14,Manantali,1999,14,August,24,1999-August-14,1999-08-14
1567,Bafing,1999,15,August,1064,1999-August-15,1999-08-15,Bafing,1999,15,August,23,1999-August-15,1999-08-15,Manantali,1999,15,August,27,1999-August-15,1999-08-15
1568,Bafing,1999,16,August,855,1999-August-16,1999-08-16,Bafing,1999,16,August,10,1999-August-16,1999-08-16,Manantali,1999,16,August,27,1999-August-16,1999-08-16
1569,Bafing,1999,17,August,735,1999-August-17,1999-08-17,Bafing,1999,17,August,11.4,1999-August-17,1999-08-17,Manantali,1999,17,August,23,1999-August-17,1999-08-17
1570,Bafing,1999,18,August,630,1999-August-18,1999-08-18,Bafing,1999,18,August,0,1999-August-18,1999-08-18,Manantali,1999,18,August,27,1999-August-18,1999-08-18
1571,Bafing,1999,19,August,677,1999-August-19,1999-08-19,Bafing,1999,19,August,6,1999-August-19,1999-08-19,Manantali,1999,19,August,25,1999-August-19,1999-08-19
1572,Bafing,1999,20,August,814,1999-August-20,1999-08-20,Bafing,1999,20,August,6.5,1999-August-20,1999-08-20,Manantali,1999,20,August,25,1999-August-20,1999-08-20
1573,Bafing,1999,21,August,901,1999-August-21,1999-08-21,Bafing,1999,21,August,31.2,1999-August-21,1999-08-21,Manantali,1999,21,August,27,1999-August-21,1999-08-21
1574,Bafing,1999,22,August,922,1999-August-22,1999-08-22,Bafing,1999,22,August,4.6,1999-August-22,1999-08-22,Manantali,1999,22,August,26,1999-August-22,1999-08-22
1575,Bafing,1999,23,August,963,1999-August-23,1999-08-23,Bafing,1999,23,August,2.3,1999-August-23,1999-08-23,Manantali,1999,23,August,28,1999-August-23,1999-08-23
1576,Bafing,1999,24,August,870,1999-August-24,1999-08-24,Bafing,1999,24,August,2.6,1999-August-24,1999-08-24,Manantali,1999,24,August,27,1999-August-24,1999-08-24
1577,Bafing,1999,25,August,798,1999-August-25,1999-08-25,Bafing,1999,25,August,0,1999-August-25,1999-08-25,Manantali,1999,25,August,26,1999-August-25,1999-08-25
1578,Bafing,1999,26,August,808,1999-August-26,1999-08-26,Bafing,1999,26,August,44.1,1999-August-26,1999-08-26,Manantali,1999,26,August,27,1999-August-26,1999-08-26
1579,Bafing,1999,27,August,829,1999-August-27,1999-08-27,Bafing,1999,27,August,12.7,1999-August-27,1999-08-27,Manantali,1999,27,August,26,1999-August-27,1999-08-27
1580,Bafing,1999,28,August,953,1999-August-28,1999-08-28,Bafing,1999,28,August,2.3,1999-August-28,1999-08-28,Manantali,1999,28,August,27,1999-August-28,1999-08-28
1581,Bafing,1999,29,August,1057,1999-August-29,1999-08-29,Bafing,1999,29,August,1.2,1999-August-29,1999-08-29,Manantali,1999,29,August,27,1999-August-29,1999-08-29
1582,Bafing,1999,30,August,1021,1999-August-30,1999-08-30,Bafing,1999,30,August,0,1999-August-30,1999-08-30,Manantali,1999,30,August,27,1999-August-30,1999-08-30
1583,Bafing,1999,31,August,927,1999-August-31,1999-08-31,Bafing,1999,31,August,3.5,1999-August-31,1999-08-31,Manantali,1999,31,August,27,1999-August-31,1999-08-31
1584,Bafing,1999,1,September,855,1999-September-1,1999-09-01,Bafing,1999,1,September,0,1999-September-1,1999-09-01,Manantali,1999,1,September,27,1999-September-1,1999-09-01
1585,Bafing,1999,2,September,865,1999-September-2,1999-09-02,Bafing,1999,2,September,16.7,1999-September-2,1999-09-02,Manantali,1999,2,September,27,1999-September-2,1999-09-02
1586,Bafing,1999,3,September,839,1999-September-3,1999-09-03,Bafing,1999,3,September,11.6,1999-September-3,1999-09-03,Manantali,1999,3,September,28,1999-September-3,1999-09-03
1587,Bafing,1999,4,September,927,1999-September-4,1999-09-04,Bafing,1999,4,September,0,1999-September-4,1999-09-04,Manantali,1999,4,September,25,1999-September-4,1999-09-04
1588,Bafing,1999,5,September,824,1999-September-5,1999-09-05,Bafing,1999,5,September,6.5,1999-September-5,1999-09-05,Manantali,1999,5,September,28,1999-September-5,1999-09-05
1589,Bafing,1999,6,September,768,1999-September-6,1999-09-06,Bafing,1999,6,September,6.5,1999-September-6,1999-09-06,Manantali,1999,6,September,27,1999-September-6,1999-09-06
1590,Bafing,1999,7,September,824,1999-September-7,1999-09-07,Bafing,1999,7,September,3.1,1999-September-7,1999-09-07,Manantali,1999,7,September,28,1999-September-7,1999-09-07
1591,Bafing,1999,8,September,814,1999-September-8,1999-09-08,Bafing,1999,8,September,0,1999-September-8,1999-09-08,Manantali,1999,8,September,26,1999-September-8,1999-09-08
1592,Bafing,1999,9,September,808,1999-September-9,1999-09-09,Bafing,1999,9,September,60.6,1999-September-9,1999-09-09,Manantali,1999,9,September,24,1999-September-9,1999-09-09
1593,Bafing,1999,10,September,1035,1999-September-10,1999-09-10,Bafing,1999,10,September,1,1999-September-10,1999-09-10,Manantali,1999,10,September,27,1999-September-10,1999-09-10
1594,Bafing,1999,11,September,1094,1999-September-11,1999-09-11,Bafing,1999,11,September,0,1999-September-11,1999-09-11,Manantali,1999,11,September,27,1999-September-11,1999-09-11
1595,Bafing,1999,12,September,881,1999-September-12,1999-09-12,Bafing,1999,12,September,0,1999-September-12,1999-09-12,Manantali,1999,12,September,28,1999-September-12,1999-09-12
1596,Bafing,1999,13,September,808,1999-September-13,1999-09-13,Bafing,1999,13,September,2.6,1999-September-13,1999-09-13,Manantali,1999,13,September,28,1999-September-13,1999-09-13
1597,Bafing,1999,14,September,779,1999-September-14,1999-09-14,Bafing,1999,14,September,1.3,1999-September-14,1999-09-14,Manantali,1999,14,September,26,1999-September-14,1999-09-14
1598,Bafing,1999,15,September,782,1999-September-15,1999-09-15,Bafing,1999,15,September,43.7,1999-September-15,1999-09-15,Manantali,1999,15,September,27,1999-September-15,1999-09-15
1599,Bafing,1999,16,September,798,1999-September-16,1999-09-16,Bafing,1999,16,September,29.5,1999-September-16,1999-09-16,Manantali,1999,16,September,28,1999-September-16,1999-09-16
1600,Bafing,1999,17,September,865,1999-September-17,1999-09-17,Bafing,1999,17,September,0,1999-September-17,1999-09-17,Manantali,1999,17,September,28,1999-September-17,1999-09-17
1601,Bafing,1999,18,September,793,1999-September-18,1999-09-18,Bafing,1999,18,September,0,1999-September-18,1999-09-18,Manantali,1999,18,September,29,1999-September-18,1999-09-18
1602,Bafing,1999,19,September,750,1999-September-19,1999-09-19,Bafing,1999,19,September,5.5,1999-September-19,1999-09-19,Manantali,1999,19,September,26,1999-September-19,1999-09-19
1603,Bafing,1999,20,September,728,1999-September-20,1999-09-20,Bafing,1999,20,September,0,1999-September-20,1999-09-20,Manantali,1999,20,September,28,1999-September-20,1999-09-20
1604,Bafing,1999,21,September,757,1999-September-21,1999-09-21,Bafing,1999,21,September,12,1999-September-21,1999-09-21,Manantali,1999,21,September,26,1999-September-21,1999-09-21
1605,Bafing,1999,22,September,760,1999-September-22,1999-09-22,Bafing,1999,22,September,0,1999-September-22,1999-09-22,Manantali,1999,22,September,27,1999-September-22,1999-09-22
1606,Bafing,1999,23,September,728,1999-September-23,1999-09-23,Bafing,1999,23,September,3,1999-September-23,1999-09-23,Manantali,1999,23,September,28,1999-September-23,1999-09-23
1607,Bafing,1999,24,September,724,1999-September-24,1999-09-24,Bafing,1999,24,September,0,1999-September-24,1999-09-24,Manantali,1999,24,September,28,1999-September-24,1999-09-24
1608,Bafing,1999,25,September,739,1999-September-25,1999-09-25,Bafing,1999,25,September,0,1999-September-25,1999-09-25,Manantali,1999,25,September,28,1999-September-25,1999-09-25
1609,Bafing,1999,26,September,655,1999-September-26,1999-09-26,Bafing,1999,26,September,17,1999-September-26,1999-09-26,Manantali,1999,26,September,28,1999-September-26,1999-09-26
1610,Bafing,1999,27,September,666,1999-September-27,1999-09-27,Bafing,1999,27,September,0,1999-September-27,1999-09-27,Manantali,1999,27,September,27,1999-September-27,1999-09-27
1611,Bafing,1999,28,September,803,1999-September-28,1999-09-28,Bafing,1999,28,September,0,1999-September-28,1999-09-28,Manantali,1999,28,September,26,1999-September-28,1999-09-28
1612,Bafing,1999,29,September,760,1999-September-29,1999-09-29,Bafing,1999,29,September,7.3,1999-September-29,1999-09-29,Manantali,1999,29,September,26,1999-September-29,1999-09-29
1613,Bafing,1999,30,September,819,1999-September-30,1999-09-30,Bafing,1999,30,September,0,1999-September-30,1999-09-30,Manantali,1999,30,September,27,1999-September-30,1999-09-30
1614,Bafing,1999,1,October,865,1999-October-1,1999-10-01,Bafing,1999,1,October,0,1999-October-1,1999-10-01,Manantali,1999,1,October,29,1999-October-1,1999-10-01
1615,Bafing,1999,2,October,834,1999-October-2,1999-10-02,Bafing,1999,2,October,16.3,1999-October-2,1999-10-02,Manantali,1999,2,October,29,1999-October-2,1999-10-02
1616,Bafing,1999,3,October,865,1999-October-3,1999-10-03,Bafing,1999,3,October,5.5,1999-October-3,1999-10-03,Manantali,1999,3,October,27,1999-October-3,1999-10-03
1617,Bafing,1999,4,October,958,1999-October-4,1999-10-04,Bafing,1999,4,October,0,1999-October-4,1999-10-04,Manantali,1999,4,October,27,1999-October-4,1999-10-04
1618,Bafing,1999,5,October,803,1999-October-5,1999-10-05,Bafing,1999,5,October,0,1999-October-5,1999-10-05,Manantali,1999,5,October,27,1999-October-5,1999-10-05
1619,Bafing,1999,6,October,1137,1999-October-6,1999-10-06,Bafing,1999,6,October,0,1999-October-6,1999-10-06,Manantali,1999,6,October,28,1999-October-6,1999-10-06
1620,Bafing,1999,7,October,1145,1999-October-7,1999-10-07,Bafing,1999,7,October,17.3,1999-October-7,1999-10-07,Manantali,1999,7,October,28,1999-October-7,1999-10-07
1621,Bafing,1999,8,October,1014,1999-October-8,1999-10-08,Bafing,1999,8,October,43.1,1999-October-8,1999-10-08,Manantali,1999,8,October,26,1999-October-8,1999-10-08
1622,Bafing,1999,9,October,875,1999-October-9,1999-10-09,Bafing,1999,9,October,4,1999-October-9,1999-10-09,Manantali,1999,9,October,26,1999-October-9,1999-10-09
1623,Bafing,1999,10,October,845,1999-October-10,1999-10-10,Bafing,1999,10,October,1,1999-October-10,1999-10-10,Manantali,1999,10,October,27,1999-October-10,1999-10-10
1624,Bafing,1999,11,October,911,1999-October-11,1999-10-11,Bafing,1999,11,October,0,1999-October-11,1999-10-11,Manantali,1999,11,October,28,1999-October-11,1999-10-11
1625,Bafing,1999,12,October,838,1999-October-12,1999-10-12,Bafing,1999,12,October,0,1999-October-12,1999-10-12,Manantali,1999,12,October,29,1999-October-12,1999-10-12
1626,Bafing,1999,13,October,764,1999-October-13,1999-10-13,Bafing,1999,13,October,4.5,1999-October-13,1999-10-13,Manantali,1999,13,October,29,1999-October-13,1999-10-13
1627,Bafing,1999,14,October,695,1999-October-14,1999-10-14,Bafing,1999,14,October,14,1999-October-14,1999-10-14,Manantali,1999,14,October,28,1999-October-14,1999-10-14
1628,Bafing,1999,15,October,684,1999-October-15,1999-10-15,Bafing,1999,15,October,0,1999-October-15,1999-10-15,Manantali,1999,15,October,26,1999-October-15,1999-10-15
1629,Bafing,1999,16,October,645,1999-October-16,1999-10-16,Bafing,1999,16,October,3.1,1999-October-16,1999-10-16,Manantali,1999,16,October,26,1999-October-16,1999-10-16
1630,Bafing,1999,17,October,659,1999-October-17,1999-10-17,Bafing,1999,17,October,4,1999-October-17,1999-10-17,Manantali,1999,17,October,27,1999-October-17,1999-10-17
1631,Bafing,1999,18,October,753,1999-October-18,1999-10-18,Bafing,1999,18,October,0,1999-October-18,1999-10-18,Manantali,1999,18,October,29,1999-October-18,1999-10-18
1632,Bafing,1999,19,October,779,1999-October-19,1999-10-19,Bafing,1999,19,October,3.7,1999-October-19,1999-10-19,Manantali,1999,19,October,29,1999-October-19,1999-10-19
1633,Bafing,1999,20,October,731,1999-October-20,1999-10-20,Bafing,1999,20,October,0,1999-October-20,1999-10-20,Manantali,1999,20,October,28,1999-October-20,1999-10-20
1634,Bafing,1999,21,October,753,1999-October-21,1999-10-21,Bafing,1999,21,October,0,1999-October-21,1999-10-21,Manantali,1999,21,October,29,1999-October-21,1999-10-21
1635,Bafing,1999,22,October,891,1999-October-22,1999-10-22,Bafing,1999,22,October,0,1999-October-22,1999-10-22,Manantali,1999,22,October,29,1999-October-22,1999-10-22
1636,Bafing,1999,23,October,865,1999-October-23,1999-10-23,Bafing,1999,23,October,0,1999-October-23,1999-10-23,Manantali,1999,23,October,29,1999-October-23,1999-10-23
1637,Bafing,1999,24,October,798,1999-October-24,1999-10-24,Bafing,1999,24,October,0,1999-October-24,1999-10-24,Manantali,1999,24,October,29,1999-October-24,1999-10-24
1638,Bafing,1999,25,October,702,1999-October-25,1999-10-25,Bafing,1999,25,October,0,1999-October-25,1999-10-25,Manantali,1999,25,October,28,1999-October-25,1999-10-25
1639,Bafing,1999,26,October,666,1999-October-26,1999-10-26,Bafing,1999,26,October,9,1999-October-26,1999-10-26,Manantali,1999,26,October,28,1999-October-26,1999-10-26
1640,Bafing,1999,27,October,566,1999-October-27,1999-10-27,Bafing,1999,27,October,4.5,1999-October-27,1999-10-27,Manantali,1999,27,October,24,1999-October-27,1999-10-27
1641,Bafing,1999,28,October,538,1999-October-28,1999-10-28,Bafing,1999,28,October,0,1999-October-28,1999-10-28,Manantali,1999,28,October,27,1999-October-28,1999-10-28
1642,Bafing,1999,29,October,517,1999-October-29,1999-10-29,Bafing,1999,29,October,0,1999-October-29,1999-10-29,Manantali,1999,29,October,27,1999-October-29,1999-10-29
1643,Bafing,1999,30,October,491,1999-October-30,1999-10-30,Bafing,1999,30,October,0,1999-October-30,1999-10-30,Manantali,1999,30,October,27,1999-October-30,1999-10-30
1644,Bafing,1999,31,October,466,1999-October-31,1999-10-31,Bafing,1999,31,October,0,1999-October-31,1999-10-31,Manantali,1999,31,October,27,1999-October-31,1999-10-31
1645,Bafing,1999,1,November,445,1999-November-1,1999-11-01,Bafing,1999,1,November,0,1999-November-1,1999-11-01,Manantali,1999,1,November,27,1999-November-1,1999-11-01
1646,Bafing,1999,2,November,426,1999-November-2,1999-11-02,Bafing,1999,2,November,0,1999-November-2,1999-11-02,Manantali,1999,2,November,28,1999-November-2,1999-11-02
1647,Bafing,1999,3,November,392,1999-November-3,1999-11-03,Bafing,1999,3,November,0,1999-November-3,1999-11-03,Manantali,1999,3,November,28,1999-November-3,1999-11-03
1648,Bafing,1999,4,November,369,1999-November-4,1999-11-04,Bafing,1999,4,November,0,1999-November-4,1999-11-04,Manantali,1999,4,November,27,1999-November-4,1999-11-04
1649,Bafing,1999,5,November,354,1999-November-5,1999-11-05,Bafing,1999,5,November,0,1999-November-5,1999-11-05,Manantali,1999,5,November,27,1999-November-5,1999-11-05
1650,Bafing,1999,6,November,340,1999-November-6,1999-11-06,Bafing,1999,6,November,0,1999-November-6,1999-11-06,Manantali,1999,6,November,28,1999-November-6,1999-11-06
1651,Bafing,1999,7,November,333,1999-November-7,1999-11-07,Bafing,1999,7,November,0,1999-November-7,1999-11-07,Manantali,1999,7,November,29,1999-November-7,1999-11-07
1652,Bafing,1999,8,November,322,1999-November-8,1999-11-08,Bafing,1999,8,November,0,1999-November-8,1999-11-08,Manantali,1999,8,November,27,1999-November-8,1999-11-08
1653,Bafing,1999,9,November,311,1999-November-9,1999-11-09,Bafing,1999,9,November,0,1999-November-9,1999-11-09,Manantali,1999,9,November,25,1999-November-9,1999-11-09
1654,Bafing,1999,10,November,295,1999-November-10,1999-11-10,Bafing,1999,10,November,0,1999-November-10,1999-11-10,Manantali,1999,10,November,25,1999-November-10,1999-11-10
1655,Bafing,1999,11,November,286,1999-November-11,1999-11-11,Bafing,1999,11,November,0,1999-November-11,1999-11-11,Manantali,1999,11,November,25,1999-November-11,1999-11-11
1656,Bafing,1999,12,November,271,1999-November-12,1999-11-12,Bafing,1999,12,November,0,1999-November-12,1999-11-12,Manantali,1999,12,November,26,1999-November-12,1999-11-12
1657,Bafing,1999,13,November,254,1999-November-13,1999-11-13,Bafing,1999,13,November,0,1999-November-13,1999-11-13,Manantali,1999,13,November,27,1999-November-13,1999-11-13
1658,Bafing,1999,14,November,243,1999-November-14,1999-11-14,Bafing,1999,14,November,0,1999-November-14,1999-11-14,Manantali,1999,14,November,28,1999-November-14,1999-11-14
1659,Bafing,1999,15,November,233,1999-November-15,1999-11-15,Bafing,1999,15,November,0,1999-November-15,1999-11-15,Manantali,1999,15,November,28,1999-November-15,1999-11-15
1660,Bafing,1999,16,November,226,1999-November-16,1999-11-16,Bafing,1999,16,November,0,1999-November-16,1999-11-16,Manantali,1999,16,November,28,1999-November-16,1999-11-16
1661,Bafing,1999,17,November,225,1999-November-17,1999-11-17,Bafing,1999,17,November,0,1999-November-17,1999-11-17,Manantali,1999,17,November,27,1999-November-17,1999-11-17
1662,Bafing,1999,18,November,221,1999-November-18,1999-11-18,Bafing,1999,18,November,0,1999-November-18,1999-11-18,Manantali,1999,18,November,27,1999-November-18,1999-11-18
1663,Bafing,1999,19,November,219,1999-November-19,1999-11-19,Bafing,1999,19,November,0,1999-November-19,1999-11-19,Manantali,1999,19,November,28,1999-November-19,1999-11-19
1664,Bafing,1999,20,November,217,1999-November-20,1999-11-20,Bafing,1999,20,November,0,1999-November-20,1999-11-20,Manantali,1999,20,November,28,1999-November-20,1999-11-20
1665,Bafing,1999,21,November,214,1999-November-21,1999-11-21,Bafing,1999,21,November,0,1999-November-21,1999-11-21,Manantali,1999,21,November,29,1999-November-21,1999-11-21
1666,Bafing,1999,22,November,210,1999-November-22,1999-11-22,Bafing,1999,22,November,0,1999-November-22,1999-11-22,Manantali,1999,22,November,29,1999-November-22,1999-11-22
1667,Bafing,1999,23,November,242,1999-November-23,1999-11-23,Bafing,1999,23,November,0,1999-November-23,1999-11-23,Manantali,1999,23,November,28,1999-November-23,1999-11-23
1668,Bafing,1999,24,November,275,1999-November-24,1999-11-24,Bafing,1999,24,November,0,1999-November-24,1999-11-24,Manantali,1999,24,November,28,1999-November-24,1999-11-24
